FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
1,2013-02-03,34345,8121,25647,577,33838,245,6,256,USW00094728,1.6,0.5,8,-1.1,-4.4,-2.75,0.0,2013-02-01,0.0
1,2013-02-04,42148,7772,33538,838,40134,1309,23,682,USW00094728,3.3,0.0,0,-1.1,-5.0,-3.05,0.0,2013-02-01,0.0
1,2013-02-05,41957,7044,34040,874,39868,1413,26,650,USW00094728,2.2,0.5,10,0.0,-2.2,-1.1,0.0,2013-02-01,0.0
1,2013-02-06,43286,7225,35232,829,41200,1381,19,686,USW00094728,2.1,0.0,0,3.9,-1.7,1.1,0.0,2013-02-01,0.0
1,2013-02-07,46450,7859,37641,950,44228,1490,24,708,USW00094728,2.6,0.0,0,0.0,-3.3,-1.65,0.0,2013-02-01,0.0
1,2013-02-08,28655,5331,22760,564,26873,1228,54,500,USW00094728,6.1,29.2,160,1.1,-2.8,-0.8499999999999999,0.0,2013-02-01,0.0
1,2013-02-09,19684,4543,14730,411,19220,277,18,169,USW00094728,3.8,9.7,130,0.0,-6.1,-3.05,0.0,2013-02-01,0.0
1,2013-02-10,33051,7361,25124,566,32540,213,5,293,USW00094728,1.4,0.0,0,2.2,-7.8,-2.8,0.0,2013-02-01,0.0
1,2013-02-11,39373,7021,31527,825,37552,1141,26,654,USW00094728,1.6,12.4,0,7.2,1.1,4.15,0.0,2013-02-01,0.0
1,2013-02-12,43262,7466,34968,828,41176,1373,22,691,USW00094728,3.8,0.0,0,6.7,2.2,4.45,0.0,2013-02-01,0.0
1,2013-02-13,44398,7506,36033,859,42301,1403,18,676,USW00094728,1.5,0.8,0,6.7,0.6,3.65,0.0,2013-02-01,0.0
1,2013-02-14,45812,8166,36644,1002,43748,1338,18,708,USW00094728,1.8,0.0,0,7.8,0.6,4.2,0.0,2013-02-01,0.0
1,2013-02-15,48385,10016,37280,1089,46269,1363,18,735,USW00094728,2.7,0.0,0,12.8,2.8,7.800000000000001,0.0,2013-02-01,0.0
1,2013-02-16,44555,11419,32182,955,43658,548,11,338,USW00094728,3.2,0.5,0,5.0,-0.6,2.2,0.0,2013-02-01,0.0
1,2013-02-17,40265,10278,29319,668,39778,202,3,282,USW00094728,5.5,0.0,0,0.0,-7.8,-3.9,0.0,2013-02-01,0.0
1,2013-02-18,40478,9012,30794,672,39315,827,14,322,USW00094728,3.7,0.0,0,1.7,-8.3,-3.3000000000000003,0.0,2013-02-01,0.0
1,2013-02-19,44565,8012,35647,906,42384,1472,28,681,USW00094728,3.0,3.8,0,9.4,0.6,5.0,0.0,2013-02-01,0.0
1,2013-02-20,43202,7499,34853,850,41096,1423,26,657,USW00094728,5.4,0.0,0,3.3,-3.9,-0.3,0.0,2013-02-01,0.0
1,2013-02-21,44962,7798,36311,853,42741,1519,21,681,USW00094728,4.5,0.0,0,1.1,-4.4,-1.65,0.0,2013-02-01,0.0
1,2013-02-22,45986,9173,35839,974,43784,1468,24,710,USW00094728,3.2,0.0,0,3.3,-3.9,-0.3,0.0,2013-02-01,0.0
1,2013-02-23,41458,10256,30435,767,40626,537,11,284,USW00094728,4.0,6.6,0,5.6,2.2,3.9,0.0,2013-02-01,0.0
1,2013-02-24,39618,9702,29265,651,39079,252,6,281,USW00094728,3.2,0.3,0,8.3,1.1,4.7,0.0,2013-02-01,0.0
1,2013-02-25,41302,7749,32687,866,39329,1307,20,646,USW00094728,2.1,0.0,0,7.2,0.0,3.6,0.0,2013-02-01,0.0
1,2013-02-26,43210,7283,35111,816,41056,1488,22,644,USW00094728,3.4,3.6,0,6.7,1.7,4.2,0.0,2013-02-01,0.0
1,2013-02-27,43159,7301,35038,820,41078,1415,23,643,USW00094728,5.0,39.6,0,8.3,2.2,5.25,0.0,2013-02-01,0.0
1,2013-02-28,46218,8037,37284,897,43963,1543,28,684,USW00094728,2.0,0.0,0,10.6,3.9,7.25,0.0,2013-02-01,0.0
1,2013-03-01,47043,9562,36506,975,44814,1535,18,676,USW00094728,2.4,0.0,0,7.2,2.2,4.7,0.0,2013-03-01,0.0
1,2013-03-02,43141,11065,31247,829,42293,559,11,278,USW00094728,3.4,0.0,0,4.4,-0.6,1.9,0.0,2013-03-01,0.0
1,2013-03-03,39351,9790,28834,727,38820,238,4,289,USW00094728,3.4,0.0,0,4.4,-1.7,1.35,0.0,2013-03-01,0.0
1,2013-03-04,42671,7983,33764,924,40613,1373,26,659,USW00094728,4.6,0.0,0,5.6,-2.8,1.4,0.0,2013-03-01,0.0
1,2013-03-05,43979,7717,35471,791,41744,1532,28,675,USW00094728,3.2,0.0,0,9.4,-0.6,4.4,0.0,2013-03-01,0.0
1,2013-03-06,41656,7001,33960,695,39556,1423,20,657,USW00094728,6.9,0.0,0,5.6,3.3,4.449999999999999,0.0,2013-03-01,0.0
1,2013-03-07,41610,7086,33749,775,39556,1363,20,671,USW00094728,4.5,4.8,0,3.3,0.6,1.95,0.0,2013-03-01,0.0
1,2013-03-08,40999,8007,32024,968,38989,1267,45,698,USW00094728,3.4,13.7,102,5.6,-0.6,2.5,0.0,2013-03-01,0.0
1,2013-03-09,44293,11207,32173,913,43456,534,8,295,USW00094728,2.7,0.0,0,12.8,1.7,7.25,0.0,2013-03-01,0.0
1,2013-03-10,40477,10078,29711,688,39926,244,6,301,USW00094728,2.1,0.0,0,10.0,2.2,6.1,0.0,2013-03-01,0.0
1,2013-03-11,43536,8263,34402,871,41469,1376,18,673,USW00094728,2.9,0.0,0,12.2,4.4,8.3,0.0,2013-03-01,0.0
1,2013-03-12,43769,7507,35278,984,41635,1431,32,671,USW00094728,3.6,20.1,0,13.9,6.1,10.0,0.0,2013-03-01,0.0
1,2013-03-13,45891,8042,36963,886,43655,1519,29,688,USW00094728,2.8,0.0,0,11.1,3.3,7.199999999999999,0.0,2013-03-01,0.0
1,2013-03-14,47216,8292,37981,943,44977,1494,22,723,USW00094728,5.1,0.0,0,5.0,-1.7,1.65,0.0,2013-03-01,0.0
1,2013-03-15,49209,9941,38213,1055,46958,1488,25,738,USW00094728,3.5,0.0,0,8.3,-1.1,3.6000000000000005,0.0,2013-03-01,0.0
1,2013-03-16,44264,11196,32267,801,43328,580,10,346,USW00094728,1.7,3.0,8,5.0,0.0,2.5,0.0,2013-03-01,0.0
1,2013-03-17,41098,10187,30219,692,40565,237,2,294,USW00094728,2.7,0.0,0,3.3,-1.7,0.7999999999999999,0.0,2013-03-01,0.0
1,2013-03-18,41654,7710,33109,835,39670,1284,25,675,USW00094728,4.3,16.5,76,1.7,-2.2,-0.2500000000000001,0.0,2013-03-01,0.0
1,2013-03-19,42703,7428,34376,899,40594,1401,29,679,USW00094728,4.3,9.1,0,6.1,0.6,3.35,0.0,2013-03-01,0.0
1,2013-03-20,45372,7911,36572,889,43124,1487,20,741,USW00094728,3.4,0.0,0,7.2,0.0,3.6,0.0,2013-03-01,0.0
1,2013-03-21,46541,8178,37466,897,44300,1525,22,694,USW00094728,2.9,0.0,0,4.4,-1.1,1.65,0.0,2013-03-01,0.0
1,2013-03-22,47421,9488,36985,948,45211,1481,24,705,USW00094728,4.0,0.0,0,5.0,-2.2,1.4,0.0,2013-03-01,0.0
1,2013-03-23,47143,11960,34217,966,46143,602,14,384,USW00094728,4.3,0.0,0,7.8,0.0,3.9,0.0,2013-03-01,0.0
1,2013-03-24,42831,10762,31227,842,42215,263,5,348,USW00094728,2.3,0.0,0,8.3,0.6,4.45,0.0,2013-03-01,0.0
1,2013-03-25,41438,7966,32712,760,39400,1284,30,724,USW00094728,4.0,4.3,0,4.4,2.2,3.3000000000000003,0.0,2013-03-01,0.0
1,2013-03-26,42765,8070,33914,781,40705,1340,24,696,USW00094728,2.1,0.0,0,11.7,2.8,7.25,0.0,2013-03-01,0.0
1,2013-03-27,45695,8457,36373,865,43543,1367,23,762,USW00094728,2.5,0.0,0,11.7,2.2,6.949999999999999,0.0,2013-03-01,0.0
1,2013-03-28,48578,9266,38314,998,46325,1468,28,757,USW00094728,2.6,0.0,0,10.6,2.8,6.699999999999999,0.0,2013-03-01,0.0
1,2013-03-29,47828,11072,35667,1089,45989,1182,19,638,USW00094728,2.5,0.0,0,12.8,4.4,8.600000000000001,0.0,2013-03-01,0.0
1,2013-03-30,44608,12058,31586,964,43642,576,10,380,USW00094728,1.9,0.0,0,15.0,4.4,9.7,0.0,2013-03-01,0.0
1,2013-03-31,44452,11498,32095,859,43900,208,3,341,USW00094728,2.8,2.0,0,12.2,6.7,9.45,0.0,2013-03-01,0.0
1,2013-04-01,46263,9631,35803,829,44093,1358,32,780,USW00094728,2.9,0.0,0,16.7,2.8,9.75,0.0,2013-04-01,0.0
1,2013-04-02,44820,8595,35440,785,42710,1354,23,733,USW00094728,4.3,0.0,0,6.1,0.6,3.35,0.0,2013-04-01,0.0
1,2013-04-03,45835,8306,36633,896,43653,1435,22,725,USW00094728,4.8,0.0,0,7.8,0.6,4.2,0.0,2013-04-01,0.0
1,2013-04-04,47268,8687,37650,931,44917,1568,20,763,USW00094728,2.6,0.0,0,11.7,0.6,6.15,0.0,2013-04-01,0.0
1,2013-04-05,47356,9658,36676,1022,45129,1445,22,760,USW00094728,2.5,0.0,0,17.8,5.0,11.4,0.0,2013-04-01,0.0
1,2013-04-06,45964,11675,33339,950,44950,600,8,406,USW00094728,2.7,0.0,0,11.1,1.7,6.4,0.0,2013-04-01,0.0
1,2013-04-07,42616,10520,31198,898,42010,226,5,375,USW00094728,3.2,0.0,0,12.8,4.4,8.600000000000001,0.0,2013-04-01,0.0
1,2013-04-08,43513,8242,34269,1002,41438,1361,25,689,USW00094728,1.9,0.0,0,22.8,10.6,16.7,0.0,2013-04-01,0.0
1,2013-04-09,44268,7586,35652,1030,42044,1501,25,698,USW00094728,2.2,0.0,0,27.8,10.6,19.2,0.0,2013-04-01,0.0
1,2013-04-10,44744,7603,36181,960,42628,1401,26,689,USW00094728,2.2,12.4,0,23.3,12.8,18.05,0.0,2013-04-01,0.0
1,2013-04-11,46858,8079,37736,1044,44581,1509,27,741,USW00094728,2.8,0.0,0,15.6,8.3,11.95,0.0,2013-04-01,0.0
1,2013-04-12,45716,9091,35660,965,43517,1404,31,764,USW00094728,5.0,16.0,0,8.3,5.0,6.65,0.0,2013-04-01,0.0
1,2013-04-13,44472,11330,32233,909,43466,620,10,376,USW00094728,1.3,0.3,0,14.4,5.0,9.7,0.0,2013-04-01,0.0
1,2013-04-14,43293,10761,31696,836,42699,235,3,356,USW00094728,2.6,0.0,0,13.9,7.8,10.85,0.0,2013-04-01,0.0
1,2013-04-15,43675,8145,34603,927,41611,1352,22,690,USW00094728,2.6,0.0,0,15.0,6.7,10.85,0.0,2013-04-01,0.0
1,2013-04-16,44126,7580,35632,914,41954,1450,25,697,USW00094728,2.9,0.0,0,17.2,8.3,12.75,0.0,2013-04-01,0.0
1,2013-04-17,45105,7523,36603,979,42879,1485,25,716,USW00094728,2.4,0.5,0,21.7,12.8,17.25,0.0,2013-04-01,0.0
1,2013-04-18,46321,7984,37349,988,44046,1521,26,728,USW00094728,2.7,0.3,0,15.0,10.6,12.8,0.0,2013-04-01,0.0
1,2013-04-19,46830,9291,36536,1003,44603,1485,25,717,USW00094728,3.2,1.3,0,21.7,12.8,17.25,0.0,2013-04-01,0.0
1,2013-04-20,46451,11518,33991,942,45419,624,12,396,USW00094728,3.8,1.5,0,15.6,6.1,10.85,0.0,2013-04-01,0.0
1,2013-04-21,43354,10750,31802,802,42771,242,4,337,USW00094728,2.2,0.0,0,12.8,2.8,7.800000000000001,0.0,2013-04-01,0.0
1,2013-04-22,43608,8041,34652,915,41488,1427,18,675,USW00094728,4.3,0.0,0,12.8,5.0,8.9,0.0,2013-04-01,0.0
1,2013-04-23,44499,7420,36259,820,42232,1530,26,711,USW00094728,3.9,0.0,0,11.7,5.0,8.35,0.0,2013-04-01,0.0
1,2013-04-24,45791,7791,37112,888,43562,1501,24,704,USW00094728,2.2,0.0,0,20.6,6.7,13.65,0.0,2013-04-01,0.0
1,2013-04-25,48066,8306,38684,1076,45719,1558,26,763,USW00094728,2.4,0.0,0,18.9,7.8,13.35,0.0,2013-04-01,0.0
1,2013-04-26,47271,9663,36489,1119,45013,1492,27,739,USW00094728,1.5,0.0,0,19.4,10.0,14.7,0.0,2013-04-01,0.0
1,2013-04-27,44168,11304,31833,1031,43175,560,11,422,USW00094728,2.1,0.0,0,21.7,8.9,15.3,0.0,2013-04-01,0.0
1,2013-04-28,43713,10914,31827,972,43018,307,5,383,USW00094728,2.0,0.0,0,20.6,10.6,15.6,0.0,2013-04-01,0.0
1,2013-04-29,44694,8265,35440,989,42530,1449,19,696,USW00094728,2.3,1.0,0,13.9,11.1,12.5,0.0,2013-04-01,0.0
1,2013-04-30,44358,7814,35597,947,42037,1583,23,715,USW00094728,2.4,0.0,0,20.0,10.6,15.3,0.0,2013-04-01,0.0
1,2013-05-01,44862,7803,36105,955,42579,1542,20,721,USW00094728,2.1,0.0,0,20.6,8.3,14.45,0.0,2013-05-01,0.0
1,2013-05-02,45677,8046,36642,989,43398,1541,20,718,USW00094728,1.6,0.0,0,22.2,9.4,15.8,0.0,2013-05-01,0.0
1,2013-05-03,47067,9599,36407,1061,44774,1497,26,770,USW00094728,2.9,0.0,0,18.9,9.4,14.15,0.0,2013-05-01,0.0
1,2013-05-04,43812,11113,31685,1014,42754,624,11,423,USW00094728,2.6,0.0,0,20.6,8.9,14.75,0.0,2013-05-01,0.0
1,2013-05-05,41215,10357,30102,756,40604,238,8,365,USW00094728,2.5,0.0,0,17.8,7.8,12.8,0.0,2013-05-01,0.0
1,2013-05-06,44030,8050,35012,968,41918,1394,21,697,USW00094728,1.6,0.0,0,20.6,7.8,14.2,0.0,2013-05-01,0.0
1,2013-05-07,45262,7781,36520,961,42948,1554,24,736,USW00094728,2.6,0.0,0,23.3,11.1,17.2,0.0,2013-05-01,0.0
1,2013-05-08,45094,7653,36479,962,42886,1462,33,713,USW00094728,2.5,76.7,0,17.2,12.8,15.0,0.0,2013-05-01,0.0
1,2013-05-09,46987,8039,37934,1014,44690,1499,27,771,USW00094728,1.6,12.7,0,20.0,12.2,16.1,0.0,2013-05-01,0.0
1,2013-05-10,48334,9504,37682,1148,46033,1516,17,768,USW00094728,1.7,0.3,0,26.1,15.0,20.55,0.0,2013-05-01,0.0
1,2013-05-11,44532,11056,32478,998,43450,677,17,388,USW00094728,1.4,27.7,0,21.1,16.1,18.6,0.0,2013-05-01,0.0
1,2013-05-12,45478,11154,33269,1055,44913,227,4,334,USW00094728,3.5,0.0,0,21.1,10.6,15.85,0.0,2013-05-01,0.0
1,2013-05-13,44838,8393,35458,987,42697,1372,24,745,USW00094728,3.2,0.0,0,14.4,7.2,10.8,0.0,2013-05-01,0.0
1,2013-05-14,44981,7779,36164,1038,42676,1566,24,715,USW00094728,2.0,0.0,0,16.1,5.6,10.85,0.0,2013-05-01,0.0
1,2013-05-15,45238,8132,36182,924,42944,1525,26,743,USW00094728,4.5,0.0,0,20.6,11.1,15.85,0.0,2013-05-01,0.0
1,2013-05-16,47527,8551,37820,1156,45252,1452,23,800,USW00094728,1.6,0.0,0,26.1,16.7,21.4,0.0,2013-05-01,0.0
1,2013-05-17,49757,10393,38135,1229,47437,1475,23,822,USW00094728,1.6,0.0,0,22.2,14.4,18.3,0.0,2013-05-01,0.0
1,2013-05-18,44829,11841,31970,1018,43728,620,15,466,USW00094728,0.9,0.3,0,18.3,13.3,15.8,0.0,2013-05-01,0.0
1,2013-05-19,43947,10969,31960,1019,43269,243,5,430,USW00094728,2.1,15.2,0,15.0,12.8,13.9,0.0,2013-05-01,0.0
1,2013-05-20,45785,8841,35948,996,43579,1431,17,758,USW00094728,0.7,0.0,0,26.1,14.4,20.25,0.0,2013-05-01,0.0
1,2013-05-21,47321,8380,37821,1120,44968,1555,26,772,USW00094728,2.4,0.0,0,30.0,20.0,25.0,0.0,2013-05-01,0.0
1,2013-05-22,47562,8428,38067,1067,45120,1582,18,842,USW00094728,1.5,0.0,0,25.6,15.0,20.3,0.0,2013-05-01,0.0
1,2013-05-23,47818,8465,38229,1125,45426,1555,20,817,USW00094728,2.4,46.0,0,26.7,17.8,22.25,0.0,2013-05-01,0.0
1,2013-05-24,45497,9964,34496,1037,43305,1459,24,709,USW00094728,2.4,7.6,0,18.3,7.2,12.75,0.0,2013-05-01,0.0
1,2013-05-25,41194,11295,29150,749,40165,579,12,438,USW00094728,4.1,3.6,0,12.2,7.2,9.7,0.0,2013-05-01,0.0
1,2013-05-26,42513,11559,30051,903,41800,274,8,431,USW00094728,3.8,0.0,0,18.9,8.9,13.9,0.0,2013-05-01,0.0
1,2013-05-27,41510,10950,29696,864,40803,342,9,356,USW00094728,1.7,0.0,0,22.8,10.6,16.7,0.0,2013-05-01,0.0
1,2013-05-28,45826,8541,36170,1115,43558,1472,21,775,USW00094728,1.2,13.2,0,20.0,13.3,16.65,0.0,2013-05-01,0.0
1,2013-05-29,45564,8126,36455,983,43188,1568,26,782,USW00094728,0.7,0.0,0,27.8,14.4,21.1,0.0,2013-05-01,0.0
1,2013-05-30,48771,8705,38672,1394,46306,1635,30,800,USW00094728,2.3,0.0,0,32.2,22.2,27.200000000000003,0.0,2013-05-01,0.0
1,2013-05-31,47152,9816,36169,1167,44750,1574,31,797,USW00094728,1.8,0.0,0,32.2,23.9,28.05,0.0,2013-05-01,0.0
1,2013-06-01,45124,11817,32285,1022,44041,681,8,394,USW00094728,1.7,0.0,0,32.2,22.8,27.5,0.0,2013-06-01,0.0
1,2013-06-02,43515,10840,31601,1074,42830,295,9,381,USW00094728,2.7,21.6,0,31.1,20.6,25.85,0.0,2013-06-01,0.0
1,2013-06-03,45248,8745,35363,1140,43076,1404,46,722,USW00094728,1.5,22.1,0,25.6,18.9,22.25,0.0,2013-06-01,0.0
1,2013-06-04,45401,8133,36248,1020,43083,1577,24,717,USW00094728,2.2,0.0,0,23.9,13.9,18.9,0.0,2013-06-01,0.0
1,2013-06-05,46609,8304,37250,1055,44237,1576,24,772,USW00094728,1.7,0.0,0,23.3,14.4,18.85,0.0,2013-06-01,0.0
1,2013-06-06,48475,8605,38699,1171,46072,1598,22,783,USW00094728,2.3,3.3,0,21.1,15.0,18.05,0.0,2013-06-01,0.0
1,2013-06-07,43792,8725,34001,1066,41592,1449,26,725,USW00094728,3.8,105.7,0,17.2,15.0,16.1,0.0,2013-06-01,0.0
1,2013-06-08,44141,11153,31889,1099,43129,593,12,407,USW00094728,1.7,12.2,0,25.0,13.9,19.45,0.0,2013-06-01,0.0
1,2013-06-09,44414,11190,32107,1117,43720,275,3,416,USW00094728,1.0,0.0,0,26.7,17.2,21.95,0.0,2013-06-01,0.0
1,2013-06-10,44636,8415,35130,1091,42462,1389,33,752,USW00094728,2.6,35.1,0,21.1,16.7,18.9,0.0,2013-06-01,0.0
1,2013-06-11,45550,8037,36517,996,43220,1540,31,759,USW00094728,2.9,2.3,0,26.7,17.8,22.25,0.0,2013-06-01,0.0
1,2013-06-12,47112,8307,37758,1047,44762,1579,24,747,USW00094728,2.4,0.0,0,24.4,18.3,21.35,0.0,2013-06-01,0.0
1,2013-06-13,46843,8071,37775,997,44465,1559,20,799,USW00094728,3.0,32.0,0,20.6,12.8,16.700000000000003,0.0,2013-06-01,0.0
1,2013-06-14,48028,9840,37128,1060,45686,1549,26,767,USW00094728,2.3,9.7,0,22.2,11.7,16.95,0.0,2013-06-01,0.0
1,2013-06-15,45821,12190,32549,1082,44763,659,10,389,USW00094728,1.7,0.0,0,26.7,16.1,21.4,0.0,2013-06-01,0.0
1,2013-06-16,45535,11538,33039,958,44918,282,5,330,USW00094728,1.7,0.0,0,26.7,18.3,22.5,0.0,2013-06-01,0.0
1,2013-06-17,46099,8871,36123,1105,43904,1430,19,746,USW00094728,1.2,0.3,0,28.9,20.6,24.75,0.0,2013-06-01,0.0
1,2013-06-18,45476,8159,36335,982,43155,1547,30,744,USW00094728,1.6,5.1,0,28.9,17.8,23.35,0.0,2013-06-01,0.0
1,2013-06-19,47635,8551,37954,1130,45274,1573,25,763,USW00094728,2.3,0.0,0,25.0,15.0,20.0,0.0,2013-06-01,0.0
1,2013-06-20,48519,8995,38409,1115,46142,1595,31,751,USW00094728,1.7,0.0,0,26.7,16.7,21.7,0.0,2013-06-01,0.0
1,2013-06-21,47381,10164,36042,1176,45067,1551,23,740,USW00094728,2.2,0.0,0,27.8,17.8,22.8,0.0,2013-06-01,0.0
1,2013-06-22,45978,12440,32486,1052,44894,676,10,398,USW00094728,1.8,0.0,0,28.9,18.3,23.6,0.0,2013-06-01,0.0
1,2013-06-23,45213,11676,32466,1071,44520,298,6,389,USW00094728,2.1,0.0,0,31.1,21.1,26.1,0.0,2013-06-01,0.0
1,2013-06-24,46204,9064,36099,1041,44014,1391,34,765,USW00094728,1.9,0.0,0,33.3,23.3,28.3,0.0,2013-06-01,0.0
1,2013-06-25,46511,8476,36871,1164,44124,1602,31,754,USW00094728,1.5,0.0,0,32.8,22.8,27.8,0.0,2013-06-01,0.0
1,2013-06-26,48657,8843,38662,1152,46182,1626,34,815,USW00094728,1.7,1.3,0,29.4,23.3,26.35,0.0,2013-06-01,0.0
1,2013-06-27,48595,9009,38337,1249,46146,1636,32,781,USW00094728,1.8,6.1,0,30.0,22.8,26.4,0.0,2013-06-01,0.0
1,2013-06-28,47604,10521,35940,1143,45297,1560,21,726,USW00094728,2.3,0.0,0,29.4,22.8,26.1,0.0,2013-06-01,0.0
1,2013-06-29,48075,12957,33854,1264,46863,768,10,434,USW00094728,1.7,0.0,0,28.3,21.7,25.0,0.0,2013-06-01,0.0
1,2013-06-30,44338,12021,31262,1055,43567,345,8,418,USW00094728,1.4,0.0,0,30.0,22.8,26.4,0.0,2013-06-01,0.0
1,2013-07-01,45118,9375,34708,1035,42903,1448,28,739,USW00094728,1.4,21.3,0,25.0,22.2,23.6,0.0,2013-07-01,0.0
1,2013-07-02,44852,8788,34975,1089,42524,1613,26,689,USW00094728,1.2,2.0,0,27.8,22.2,25.0,0.0,2013-07-01,0.0
1,2013-07-03,44973,9802,34060,1112,42729,1514,23,707,USW00094728,1.9,13.5,0,28.3,22.8,25.55,0.0,2013-07-01,0.0
1,2013-07-04,31628,9628,21274,726,30974,306,7,341,USW00094728,1.9,0.0,0,30.6,23.9,27.25,0.0,2013-07-01,0.0
1,2013-07-05,41798,11090,29681,1027,39944,1196,23,635,USW00094728,2.2,0.0,0,32.2,24.4,28.3,0.0,2013-07-01,0.0
