FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
7,6/28/2024,71973,14937,54400,2636,57572,6077,7770,554,USW00094728,1.6,0,0,26.1,17.8,21.95,100493,6/1/2024,2917,Friday
7,6/24/2024,74568,14392,57279,2897,59041,6193,8818,516,USW00094728,2.2,0,0,26.7,22.2,24.45,100493,6/1/2024,2917,Monday
9,6/28/2024,74619,14768,56549,3302,74042,237,25,315,USW00094728,1.6,0,0,26.1,17.8,21.95,100493,6/1/2024,2917,Friday
9,6/24/2024,67276,12014,52241,3021,66787,205,21,263,USW00094728,2.2,0,0,26.7,22.2,24.45,100493,6/1/2024,2917,Monday
1,3/28/2025,42570,8562,32273,1735,40893,1471,14,192,USW00094728,2.2,0.8,0,17.2,7.8,12.5,98921,3/1/2025,2964,Friday
1,3/24/2025,37741,6972,28965,1804,36032,1536,17,156,USW00094728,1.8,12.2,0,10,3.3,6.65,98921,3/1/2025,2964,Monday
2,3/28/2025,50279,7678,41037,1564,40836,3393,509,5541,USW00094728,2.2,0.8,0,17.2,7.8,12.5,98921,3/1/2025,2964,Friday
2,3/24/2025,47724,6646,39431,1647,38704,3121,475,5424,USW00094728,1.8,12.2,0,10,3.3,6.65,98921,3/1/2025,2964,Monday
4,3/28/2025,11424,1808,9213,403,10541,469,327,87,USW00094728,2.2,0.8,0,17.2,7.8,12.5,98921,3/1/2025,2964,Friday
4,3/24/2025,9836,1403,8063,370,8989,401,369,77,USW00094728,1.8,12.2,0,10,3.3,6.65,98921,3/1/2025,2964,Monday
5,3/28/2025,52029,7736,42530,1763,46015,2693,2925,396,USW00094728,2.2,0.8,0,17.2,7.8,12.5,98921,3/1/2025,2964,Friday
5,3/24/2025,47476,6460,39297,1719,41430,2695,2952,399,USW00094728,1.8,12.2,0,10,3.3,6.65,98921,3/1/2025,2964,Monday
6,3/28/2025,41155,4291,35856,1008,38708,1247,1138,62,USW00094728,2.2,0.8,0,17.2,7.8,12.5,98921,3/1/2025,2964,Friday
6,3/24/2025,36604,3507,32118,979,34602,931,1019,52,USW00094728,1.8,12.2,0,10,3.3,6.65,98921,3/1/2025,2964,Monday
7,3/28/2025,78456,15537,60155,2764,63188,6160,8584,524,USW00094728,2.2,0.8,0,17.2,7.8,12.5,98921,3/1/2025,2964,Friday
7,3/24/2025,65842,12323,50967,2552,50536,5856,8988,462,USW00094728,1.8,12.2,0,10,3.3,6.65,98921,3/1/2025,2964,Monday
9,3/28/2025,65260,11376,51082,2802,64726,190,18,326,USW00094728,2.2,0.8,0,17.2,7.8,12.5,98921,3/1/2025,2964,Friday
9,3/24/2025,60429,9945,47739,2745,59889,292,20,228,USW00094728,1.8,12.2,0,10,3.3,6.65,98921,3/1/2025,2964,Monday
1,4/16/2025,40913,7803,31842,1268,39325,1378,13,197,USW00094728,4.7,0,0,10,6.7,8.35,98755,4/1/2025,2965,Wednesday
2,4/16/2025,51029,7093,42793,1143,41768,3121,544,5596,USW00094728,4.7,0,0,10,6.7,8.35,98755,4/1/2025,2965,Wednesday
4,4/16/2025,11324,1605,9417,302,10381,504,360,79,USW00094728,4.7,0,0,10,6.7,8.35,98755,4/1/2025,2965,Wednesday
5,4/16/2025,52451,7063,43989,1399,46147,2706,3205,393,USW00094728,4.7,0,0,10,6.7,8.35,98755,4/1/2025,2965,Wednesday
6,4/16/2025,42740,4356,37534,850,40346,1150,1189,55,USW00094728,4.7,0,0,10,6.7,8.35,98755,4/1/2025,2965,Wednesday
7,4/16/2025,84906,15749,66581,2576,68601,6189,9594,522,USW00094728,4.7,0,0,10,6.7,8.35,98755,4/1/2025,2965,Wednesday
9,4/16/2025,58813,9443,47405,1965,58383,168,23,239,USW00094728,4.7,0,0,10,6.7,8.35,98755,4/1/2025,2965,Wednesday
1,7/24/2024,43661,9325,32637,1699,41863,1594,13,191,USW00094728,1.9,0,0,27.2,22.8,25,97261,7/1/2024,2927,Wednesday
2,7/24/2024,52305,7753,42977,1575,43022,3190,601,5492,USW00094728,1.9,0,0,27.2,22.8,25,97261,7/1/2024,2927,Wednesday
4,7/24/2024,10987,1659,8942,386,10057,551,308,71,USW00094728,1.9,0,0,27.2,22.8,25,97261,7/1/2024,2927,Wednesday
5,7/24/2024,50663,7442,41504,1717,44278,3027,2967,391,USW00094728,1.9,0,0,27.2,22.8,25,97261,7/1/2024,2927,Wednesday
6,7/24/2024,41342,4216,36128,998,38811,1088,1359,84,USW00094728,1.9,0,0,27.2,22.8,25,97261,7/1/2024,2927,Wednesday
7,7/24/2024,72290,13488,56238,2564,56299,6467,8956,568,USW00094728,1.9,0,0,27.2,22.8,25,97261,7/1/2024,2927,Wednesday
9,7/24/2024,66378,11611,51886,2881,65810,203,27,338,USW00094728,1.9,0,0,27.2,22.8,25,97261,7/1/2024,2927,Wednesday
1,7/16/2024,41889,8920,31335,1634,40123,1551,14,201,USW00094728,1.7,0,0,34.4,25.6,30,96831,7/1/2024,2920,Tuesday
2,7/16/2024,52112,7753,42751,1608,43043,3081,603,5385,USW00094728,1.7,0,0,34.4,25.6,30,96831,7/1/2024,2920,Tuesday
4,7/16/2024,11053,1823,8886,344,10126,545,311,71,USW00094728,1.7,0,0,34.4,25.6,30,96831,7/1/2024,2920,Tuesday
5,7/16/2024,51164,7429,41893,1842,44998,3022,2698,446,USW00094728,1.7,0,0,34.4,25.6,30,96831,7/1/2024,2920,Tuesday
6,7/16/2024,42379,4638,36712,1029,39920,1222,1177,60,USW00094728,1.7,0,0,34.4,25.6,30,96831,7/1/2024,2920,Tuesday
7,7/16/2024,68846,13325,52912,2609,53070,6322,8899,555,USW00094728,1.7,0,0,34.4,25.6,30,96831,7/1/2024,2920,Tuesday
9,7/16/2024,67053,11427,52740,2886,66504,208,24,317,USW00094728,1.7,0,0,34.4,25.6,30,96831,7/1/2024,2920,Tuesday
1,5/16/2024,45308,8819,34900,1589,43421,1672,19,196,USW00094728,3.7,6.9,0,17.8,15,16.4,96829,5/1/2024,2937,Thursday
1,2/26/2025,39573,7149,30935,1489,37911,1483,22,157,USW00094728,2.4,0,0,13.3,6.1,9.7,96829,2/1/2025,2939,Wednesday
2,5/16/2024,56147,7877,46650,1620,46766,3242,627,5512,USW00094728,3.7,6.9,0,17.8,15,16.4,96829,5/1/2024,2937,Thursday
2,2/26/2025,49792,6696,41816,1280,40619,3217,526,5430,USW00094728,2.4,0,0,13.3,6.1,9.7,96829,2/1/2025,2939,Wednesday
4,5/16/2024,11528,1652,9515,361,10664,467,319,78,USW00094728,3.7,6.9,0,17.8,15,16.4,96829,5/1/2024,2937,Thursday
4,2/26/2025,10547,1533,8692,322,9711,427,328,81,USW00094728,2.4,0,0,13.3,6.1,9.7,96829,2/1/2025,2939,Wednesday
5,5/16/2024,51624,7377,42635,1612,45633,2842,2732,417,USW00094728,3.7,6.9,0,17.8,15,16.4,96829,5/1/2024,2937,Thursday
5,2/26/2025,47349,6464,39469,1416,41459,2864,2592,434,USW00094728,2.4,0,0,13.3,6.1,9.7,96829,2/1/2025,2939,Wednesday
6,5/16/2024,40160,3995,35196,969,37708,1153,1227,72,USW00094728,3.7,6.9,0,17.8,15,16.4,96829,5/1/2024,2937,Thursday
6,2/26/2025,38862,3667,34307,888,36600,1143,1082,37,USW00094728,2.4,0,0,13.3,6.1,9.7,96829,2/1/2025,2939,Wednesday
7,5/16/2024,77662,14180,60807,2675,61216,6460,9469,517,USW00094728,3.7,6.9,0,17.8,15,16.4,96829,5/1/2024,2937,Thursday
7,2/26/2025,67658,12399,52998,2261,51456,6317,9398,487,USW00094728,2.4,0,0,13.3,6.1,9.7,96829,2/1/2025,2939,Wednesday
9,5/16/2024,61331,9862,49177,2292,60820,176,28,307,USW00094728,3.7,6.9,0,17.8,15,16.4,96829,5/1/2024,2937,Thursday
9,2/26/2025,64773,10669,51510,2594,64291,169,23,290,USW00094728,2.4,0,0,13.3,6.1,9.7,96829,2/1/2025,2939,Wednesday
1,10/24/2023,40677,7886,31119,1672,38888,1592,19,178,USW00094728,1.3,0,0,18.3,8.3,13.3,96023,10/1/2023,2903,Tuesday
2,10/24/2023,53079,7068,44423,1588,43498,3344,679,5558,USW00094728,1.3,0,0,18.3,8.3,13.3,96023,10/1/2023,2903,Tuesday
4,10/24/2023,11622,1611,9624,387,10848,454,270,50,USW00094728,1.3,0,0,18.3,8.3,13.3,96023,10/1/2023,2903,Tuesday
5,10/24/2023,46042,6559,37767,1716,40100,2861,2686,395,USW00094728,1.3,0,0,18.3,8.3,13.3,96023,10/1/2023,2903,Tuesday
6,10/24/2023,40042,3921,35060,1061,37502,1281,1196,63,USW00094728,1.3,0,0,18.3,8.3,13.3,96023,10/1/2023,2903,Tuesday
7,10/24/2023,74836,13857,58307,2672,58821,6725,8782,508,USW00094728,1.3,0,0,18.3,8.3,13.3,96023,10/1/2023,2903,Tuesday
9,10/24/2023,58774,9791,46581,2402,58262,193,30,289,USW00094728,1.3,0,0,18.3,8.3,13.3,96023,10/1/2023,2903,Tuesday
1,4/16/2024,41926,8339,31915,1672,40064,1659,34,169,USW00094728,1.9,0,0,22.8,12.2,17.5,96004,4/1/2024,2939,Tuesday
2,4/16/2024,52583,7396,43613,1574,43270,3171,666,5476,USW00094728,1.9,0,0,22.8,12.2,17.5,96004,4/1/2024,2939,Tuesday
4,4/16/2024,10969,1611,9024,334,10059,540,297,73,USW00094728,1.9,0,0,22.8,12.2,17.5,96004,4/1/2024,2939,Tuesday
5,4/16/2024,46792,6566,38719,1507,41087,2842,2485,378,USW00094728,1.9,0,0,22.8,12.2,17.5,96004,4/1/2024,2939,Tuesday
6,4/16/2024,39870,3920,34985,965,37469,1170,1167,64,USW00094728,1.9,0,0,22.8,12.2,17.5,96004,4/1/2024,2939,Tuesday
7,4/16/2024,76134,14328,59075,2731,59588,6544,9475,527,USW00094728,1.9,0,0,22.8,12.2,17.5,96004,4/1/2024,2939,Tuesday
9,4/16/2024,58022,9155,46629,2238,57602,134,20,266,USW00094728,1.9,0,0,22.8,12.2,17.5,96004,4/1/2024,2939,Tuesday
1,12/16/2024,42052,8060,32130,1862,40216,1667,19,150,USW00094728,2.3,23.1,0,11.1,3.3,7.2,95860,12/1/2024,2922,Monday
2,12/16/2024,51799,7635,42480,1684,42745,3465,418,5171,USW00094728,2.3,23.1,0,11.1,3.3,7.2,95860,12/1/2024,2922,Monday
4,12/16/2024,10728,1577,8711,440,9896,431,320,81,USW00094728,2.3,23.1,0,11.1,3.3,7.2,95860,12/1/2024,2922,Monday
5,12/16/2024,48812,6824,40018,1970,42451,3023,2998,340,USW00094728,2.3,23.1,0,11.1,3.3,7.2,95860,12/1/2024,2922,Monday
6,12/16/2024,38880,3781,33967,1132,36626,1066,1142,46,USW00094728,2.3,23.1,0,11.1,3.3,7.2,95860,12/1/2024,2922,Monday
7,12/16/2024,63351,11566,49160,2625,47579,6389,8840,543,USW00094728,2.3,23.1,0,11.1,3.3,7.2,95860,12/1/2024,2922,Monday
9,12/16/2024,58970,9896,46073,3001,58459,222,11,278,USW00094728,2.3,23.1,0,11.1,3.3,7.2,95860,12/1/2024,2922,Monday
1,5/28/2024,44059,9235,32980,1844,42255,1589,27,188,USW00094728,2.9,0,0,26.1,18.3,22.2,95210,5/1/2024,2908,Tuesday
2,5/28/2024,53403,7641,44041,1721,44228,3203,534,5438,USW00094728,2.9,0,0,26.1,18.3,22.2,95210,5/1/2024,2908,Tuesday
4,5/28/2024,11271,1690,9185,396,10440,448,315,68,USW00094728,2.9,0,0,26.1,18.3,22.2,95210,5/1/2024,2908,Tuesday
5,5/28/2024,53354,7558,43901,1895,47314,2812,2820,408,USW00094728,2.9,0,0,26.1,18.3,22.2,95210,5/1/2024,2908,Tuesday
6,5/28/2024,41969,4335,36480,1154,39635,1187,1091,56,USW00094728,2.9,0,0,26.1,18.3,22.2,95210,5/1/2024,2908,Tuesday
7,5/28/2024,72113,13336,55989,2788,56694,6201,8672,546,USW00094728,2.9,0,0,26.1,18.3,22.2,95210,5/1/2024,2908,Tuesday
9,5/28/2024,66597,11265,52398,2934,66077,162,25,333,USW00094728,2.9,0,0,26.1,18.3,22.2,95210,5/1/2024,2908,Tuesday
1,3/28/2024,43370,8552,33323,1495,41557,1596,22,195,USW00094728,2.1,17.8,0,10.6,6.7,8.65,95144,3/1/2024,2924,Thursday
2,3/28/2024,53892,7557,44917,1418,44488,3101,575,5728,USW00094728,2.1,17.8,0,10.6,6.7,8.65,95144,3/1/2024,2924,Thursday
4,3/28/2024,12732,1773,10572,387,11854,481,315,82,USW00094728,2.1,17.8,0,10.6,6.7,8.65,95144,3/1/2024,2924,Thursday
5,3/28/2024,47947,6571,39918,1458,41744,2641,3173,389,USW00094728,2.1,17.8,0,10.6,6.7,8.65,95144,3/1/2024,2924,Thursday
6,3/28/2024,39798,4094,34766,938,37452,1103,1189,54,USW00094728,2.1,17.8,0,10.6,6.7,8.65,95144,3/1/2024,2924,Thursday
7,3/28/2024,72668,14157,56170,2341,56202,6622,9325,519,USW00094728,2.1,17.8,0,10.6,6.7,8.65,95144,3/1/2024,2924,Thursday
9,3/28/2024,61010,10013,48716,2281,60510,191,23,286,USW00094728,2.1,17.8,0,10.6,6.7,8.65,95144,3/1/2024,2924,Thursday
1,10/16/2023,41665,8203,31648,1814,39886,1574,19,186,USW00094728,1.8,0,0,17.2,8.9,13.05,94683,10/1/2023,2904,Monday
2,10/16/2023,52749,7154,43777,1818,43337,3298,592,5522,USW00094728,1.8,0,0,17.2,8.9,13.05,94683,10/1/2023,2904,Monday
4,10/16/2023,10340,1469,8466,405,9594,437,250,59,USW00094728,1.8,0,0,17.2,8.9,13.05,94683,10/1/2023,2904,Monday
5,10/16/2023,48827,6893,40015,1919,43436,2654,2377,360,USW00094728,1.8,0,0,17.2,8.9,13.05,94683,10/1/2023,2904,Monday
6,10/16/2023,39343,3965,34225,1153,37197,1055,1035,56,USW00094728,1.8,0,0,17.2,8.9,13.05,94683,10/1/2023,2904,Monday
7,10/16/2023,71766,13723,55234,2809,56541,6091,8650,484,USW00094728,1.8,0,0,17.2,8.9,13.05,94683,10/1/2023,2904,Monday
9,10/16/2023,62855,10839,49184,2832,62381,155,22,297,USW00094728,1.8,0,0,17.2,8.9,13.05,94683,10/1/2023,2904,Monday
1,9/28/2023,43969,8725,33542,1702,42122,1638,26,183,USW00094728,2.9,9.7,0,18.3,13.3,15.8,93858,9/1/2023,2885,Thursday
2,9/28/2023,53335,7220,44438,1677,43706,3432,633,5564,USW00094728,2.9,9.7,0,18.3,13.3,15.8,93858,9/1/2023,2885,Thursday
